이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-11-15,6,17:23,19:48,145,4,18홀,55000
2025-11-15,1,17:35,18:13,38,2,연습,70000
2025-11-15,4,17:36,18:27,51,2,연습,80000
2025-11-15,14,17:37,20:24,167,3,18홀,70000
2025-11-15,13,18:07,20:20,133,2,18홀,60000
2025-11-15,10,18:46,21:26,160,3,18홀,60000
2025-11-15,5,19:14,20:27,73,2,9홀,70000
2025-11-15,9,19:15,20:08,53,1,연습,60000
2025-11-15,7,20:10,21:03,53,1,연습,50000
2025-11-15,4,20:24,21:14,50,3,9홀,55000
2025-11-16,6,10:39,12:49,130,4,18홀,50000
2025-11-16,3,11:32,12:44,72,4,9홀,60000
2025-11-16,2,12:18,14:59,161,4,18홀,45000
2025-11-16,4,12:23,14:26,123,4,18홀,50000
2025-11-16,14,12:59,13:55,56,2,레슨,55000
2025-11-16,1,13:11,15:45,154,2,18홀,50000
2025-11-16,12,13:58,15:19,81,4,9홀,60000
2025-11-16,3,14:45,17:17,152,4,18홀,80000
2025-11-16,7,14:50,15:47,57,3,9홀,60000
2025-11-16,5,14:55,16:39,104,4,18홀,50000
2025-11-16,6,14:56,17:02,126,1,18홀,60000
2025-11-16,10,16:15,17:16,61,3,9홀,40000
2025-11-16,9,17:15,19:52,157,4,18홀,50000
2025-11-16,11,17:26,19:13,107,4,18홀,70000
2025-11-16,7,18:10,21:01,171,3,18홀,60000
2025-11-16,8,18:10,20:46,156,3,18홀,70000
2025-11-16,4,18:20,19:24,64,2,레슨,40000
2025-11-16,5,18:56,20:23,87,3,9홀,60000
2025-11-16,13,19:00,21:43,163,2,18홀,50000
2025-11-16,6,19:47,20:42,55,2,레슨,55000
2025-11-16,3,20:33,21:39,66,3,9홀,60000
2025-11-16,5,20:38,21:34,56,2,9홀,65000
2025-11-17,6,10:00,12:29,149,2,18홀,40000
2025-11-17,6,15:14,16:16,62,2,레슨,40000
2025-11-17,5,15:22,18:12,170,4,18홀,60000
2025-11-17,14,15:23,15:54,31,2,연습,40000
2025-11-17,8,16:41,19:25,164,4,18홀,40000
2025-11-17,13,17:33,18:31,58,1,레슨,50000
2025-11-17,1,17:57,20:49,172,2,18홀,60000
2025-11-17,3,18:22,21:16,174,2,18홀,55000
2025-11-17,7,18:31,20:58,147,2,18홀,55000
2025-11-17,11,18:39,20:40,121,3,18홀,45000
2025-11-17,6,18:54,19:47,53,2,연습,60000
2025-11-17,5,19:14,21:25,131,4,18홀,60000
2025-11-17,2,19:24,21:49,145,4,18홀,60000
2025-11-18,2,10:00,11:12,72,4,9홀,50000
2025-11-18,1,11:03,12:14,71,4,9홀,50000
2025-11-18,10,11:04,13:21,137,3,18홀,45000
2025-11-18,5,11:56,12:59,63,2,9홀,40000
2025-11-18,1,15:03,16:43,100,3,18홀,45000
2025-11-18,14,15:49,17:44,115,3,18홀,60000
2025-11-18,2,15:52,17:52,120,3,18홀,50000
2025-11-18,9,17:28,19:26,118,2,18홀,50000
2025-11-18,11,18:07,18:47,40,2,연습,45000
2025-11-18,12,18:21,19:25,64,1,레슨,50000
2025-11-18,3,18:58,20:39,101,3,18홀,60000
2025-11-18,11,19:49,22:26,157,3,18홀,60000
2025-11-18,2,20:08,22:38,150,1,18홀,60000
2025-11-19,3,14:03,15:07,64,4,9홀,40000
2025-11-19,3,15:47,17:07,80,2,9홀,60000
2025-11-19,11,16:21,18:19,118,2,18홀,45000
2025-11-19,12,16:38,18:21,103,3,18홀,40000
2025-11-19,13,19:07,20:55,108,4,18홀,45000
2025-11-19,5,19:10,20:20,70,2,9홀,45000
2025-11-19,14,19:59,21:51,112,2,18홀,60000
2025-11-19,2,20:39,21:29,50,2,9홀,40000
2025-11-20,8,15:18,18:04,166,3,18홀,45000
2025-11-20,3,17:05,18:24,79,3,9홀,55000
2025-11-20,12,18:14,20:32,138,1,18홀,55000
2025-11-20,9,18:21,19:51,90,3,9홀,50000
2025-11-20,2,18:24,19:22,58,3,9홀,45000
2025-11-20,10,20:06,21:16,70,3,레슨,60000
2025-11-21,10,12:37,14:38,121,2,18홀,45000
2025-11-21,3,14:37,16:06,89,3,9홀,80000
2025-11-21,1,15:12,16:29,77,3,9홀,50000
2025-11-21,6,15:13,16:36,83,4,9홀,45000
2025-11-21,10,16:23,19:08,165,2,18홀,70000
2025-11-21,5,16:40,19:34,174,2,18홀,65000
2025-11-21,7,16:43,19:09,146,3,18홀,55000
2025-11-21,3,17:20,18:37,77,3,9홀,80000
2025-11-21,13,18:59,19:49,50,2,9홀,55000
2025-11-21,8,19:52,20:27,35,1,연습,60000
2025-11-22,3,10:00,12:55,175,1,18홀,45000
2025-11-22,6,10:40,12:40,120,2,18홀,80000
2025-11-22,1,12:15,15:11,176,2,18홀,70000
2025-11-22,2,14:01,16:59,178,3,18홀,55000
2025-11-22,14,14:07,16:48,161,1,18홀,65000
2025-11-22,8,14:18,15:09,51,1,레슨,50000
2025-11-22,6,15:42,16:35,53,2,9홀,40000
2025-11-22,11,15:54,18:21,147,2,18홀,70000
2025-11-22,13,16:28,19:04,156,4,18홀,60000
2025-11-22,8,16:31,18:52,141,2,18홀,40000
2025-11-22,1,17:03,18:48,105,3,18홀,60000
2025-11-22,7,17:12,19:18,126,1,18홀,40000
2025-11-22,2,17:22,18:41,79,2,9홀,45000
2025-11-22,5,17:59,19:03,64,2,9홀,40000
2025-11-22,12,18:04,19:00,56,2,연습,65000
2025-11-22,9,18:13,19:21,68,2,9홀,70000
2025-11-22,6,18:22,20:14,112,4,18홀,60000
2025-11-22,14,18:26,19:05,39,1,연습,80000
2025-11-22,4,19:00,21:34,154,2,18홀,70000
2025-11-22,10,19:32,20:29,57,3,9홀,55000
2025-11-22,9,19:49,20:35,46,2,연습,50000
2025-11-23,13,10:00,12:15,135,3,18홀,45000
2025-11-23,9,10:05,11:01,56,1,9홀,55000
2025-11-23,10,12:21,15:04,163,2,18홀,65000
2025-11-23,5,13:54,15:39,105,3,18홀,60000
2025-11-23,9,14:41,15:48,67,2,9홀,70000
2025-11-23,4,15:06,16:23,77,3,9홀,65000
2025-11-23,6,15:20,17:35,135,3,18홀,40000
2025-11-23,3,15:38,16:46,68,3,레슨,70000
2025-11-23,5,15:59,17:03,64,3,9홀,50000
2025-11-23,12,16:00,18:44,164,3,18홀,70000
2025-11-23,1,17:27,18:21,54,3,9홀,80000
2025-11-23,4,18:53,20:37,104,3,18홀,40000
2025-11-23,7,19:17,20:18,61,2,9홀,80000
2025-11-23,6,20:02,21:19,77,4,9홀,60000
2025-11-23,9,21:47,22:54,67,2,9홀,65000
2025-11-23,5,21:59,22:52,53,1,연습,40000
2025-11-24,13,10:00,10:32,32,2,연습,45000
2025-11-24,7,14:32,15:48,76,2,9홀,45000
2025-11-24,8,15:02,15:56,54,1,연습,35000
2025-11-24,3,15:28,18:05,157,1,18홀,60000
2025-11-24,6,15:33,16:28,55,4,9홀,35000
2025-11-24,13,17:06,18:17,71,3,9홀,50000
2025-11-24,1,18:57,19:28,31,2,연습,55000
2025-11-24,4,18:59,19:29,30,1,연습,60000
2025-11-24,12,19:43,20:41,58,1,레슨,40000
2025-11-24,8,20:38,21:23,45,1,연습,60000
2025-11-25,9,10:00,10:45,45,1,연습,45000
2025-11-25,14,12:47,15:20,153,4,18홀,35000
2025-11-25,5,16:55,19:24,149,2,18홀,45000
2025-11-25,12,17:17,20:02,165,4,18홀,55000
2025-11-25,1,17:22,18:17,55,3,9홀,45000
2025-11-25,8,17:55,20:15,140,4,18홀,40000
2025-11-25,10,17:57,18:37,40,2,연습,40000
2025-11-26,10,13:53,16:06,133,3,18홀,40000
2025-11-26,13,14:25,17:14,169,1,18홀,50000
2025-11-26,3,14:29,15:55,86,3,9홀,40000
2025-11-26,2,15:10,18:03,173,2,18홀,45000
2025-11-26,5,15:34,18:19,165,3,18홀,60000
2025-11-26,8,15:59,18:32,153,3,18홀,40000
2025-11-26,1,16:46,17:22,36,1,연습,60000
2025-11-26,12,17:41,18:54,73,3,레슨,45000
2025-11-26,3,18:53,20:22,89,3,9홀,45000
2025-11-26,14,18:54,20:37,103,4,18홀,40000
2025-11-26,6,18:54,21:04,130,2,18홀,45000
2025-11-26,9,20:39,22:05,86,1,9홀,40000
2025-11-27,2,13:37,14:26,49,2,연습,50000
2025-11-27,7,14:13,15:09,56,3,레슨,35000
2025-11-27,11,14:24,16:38,134,3,18홀,45000
2025-11-27,9,18:17,20:50,153,2,18홀,60000
2025-11-27,13,18:50,20:36,106,3,18홀,55000
2025-11-27,1,19:47,21:10,83,2,9홀,45000
2025-11-27,5,19:50,20:50,60,2,연습,45000
2025-11-27,4,20:07,21:34,87,2,9홀,50000
2025-11-28,2,10:00,12:37,157,1,18홀,50000
2025-11-28,6,10:00,12:32,152,3,18홀,65000
2025-11-28,11,11:11,13:17,126,3,18홀,50000
2025-11-28,7,13:07,15:45,158,3,18홀,55000
2025-11-28,3,15:48,18:44,176,3,18홀,55000
2025-11-28,11,16:21,17:08,47,2,연습,55000
2025-11-28,10,16:41,18:30,109,3,18홀,40000
2025-11-28,4,16:45,18:55,130,1,18홀,70000
2025-11-28,1,16:51,17:42,51,2,9홀,60000
2025-11-28,8,16:57,19:30,153,2,18홀,55000
2025-11-28,13,17:00,18:26,86,3,9홀,80000
2025-11-28,1,18:17,18:59,42,1,연습,50000
2025-11-28,11,18:20,20:37,137,2,18홀,40000
2025-11-28,14,19:02,20:30,88,3,9홀,50000
2025-11-28,10,19:10,20:33,83,1,9홀,65000
2025-11-28,6,19:20,21:28,128,1,18홀,55000
2025-11-28,13,19:42,20:45,63,3,9홀,40000
2025-11-28,8,20:19,21:45,86,2,9홀,40000
2025-11-29,1,10:00,10:50,50,2,연습,40000
2025-11-29,7,10:00,11:05,65,4,9홀,40000
2025-11-29,8,10:09,11:01,52,3,9홀,70000
2025-11-29,11,11:18,13:49,151,2,18홀,40000
2025-11-29,14,12:24,13:39,75,2,레슨,50000
2025-11-29,13,12:46,13:24,38,2,연습,60000
2025-11-29,10,13:59,16:27,148,2,18홀,80000
2025-11-29,9,14:48,15:53,65,1,레슨,45000
2025-11-29,4,15:22,16:05,43,1,연습,40000
2025-11-29,13,16:06,18:02,116,3,18홀,50000
2025-11-29,3,17:43,19:03,80,2,레슨,40000
2025-11-29,10,18:07,19:08,61,2,9홀,60000
2025-11-29,12,18:39,20:46,127,4,18홀,50000
2025-11-29,1,19:02,21:29,147,2,18홀,70000
2025-11-29,13,19:11,20:25,74,3,9홀,45000
2025-11-29,3,19:29,20:17,48,1,연습,45000
2025-11-29,11,19:50,20:22,32,1,연습,45000
2025-11-29,8,20:32,21:19,47,1,연습,80000
2025-11-29,2,21:24,22:47,83,4,9홀,60000
2025-11-30,4,10:00,11:52,112,4,18홀,40000
2025-11-30,8,10:06,12:05,119,1,18홀,45000
2025-11-30,1,13:05,15:22,137,4,18홀,70000
2025-11-30,14,14:26,17:24,178,3,18홀,80000
2025-11-30,12,16:28,18:12,104,2,18홀,40000
2025-11-30,9,16:59,18:41,102,2,18홀,45000
2025-11-30,3,17:16,19:38,142,3,18홀,50000
2025-11-30,1,17:35,19:58,143,4,18홀,70000
2025-11-30,11,18:17,19:11,54,2,레슨,40000
2025-11-30,14,19:00,19:39,39,1,연습,65000
2025-11-30,11,20:08,20:57,49,1,연습,65000
2025-11-30,14,20:43,21:17,34,2,연습,70000
2025-11-30,3,21:00,22:15,75,1,9홀,70000
2025-12-01,1,10:00,11:05,65,3,9홀,50000
2025-12-01,6,10:49,13:06,137,3,18홀,40000
2025-12-01,7,12:24,12:57,33,2,연습,50000
2025-12-01,2,13:52,15:13,81,2,9홀,50000
2025-12-01,11,15:39,17:43,124,4,18홀,50000
2025-12-01,3,16:31,19:24,173,2,18홀,50000
2025-12-01,8,16:32,18:13,101,3,18홀,45000
2025-12-01,6,17:31,19:20,109,2,18홀,45000
2025-12-01,12,19:26,20:55,89,3,9홀,40000
2025-12-01,8,20:53,21:49,56,1,레슨,55000
2025-12-02,5,11:24,13:41,137,2,18홀,40000
2025-12-02,7,14:23,16:37,134,3,18홀,50000
2025-12-02,14,15:51,16:48,57,1,연습,35000
2025-12-02,1,16:00,18:40,160,1,18홀,45000
2025-12-02,8,16:23,18:03,100,1,18홀,50000
2025-12-02,12,16:52,18:53,121,1,18홀,40000
2025-12-02,13,17:17,20:08,171,2,18홀,50000
2025-12-02,6,17:55,19:09,74,3,9홀,55000
2025-12-02,9,19:02,20:54,112,2,18홀,55000
2025-12-03,4,10:28,11:19,51,2,연습,40000
2025-12-03,1,13:02,15:44,162,2,18홀,45000
2025-12-03,7,15:42,17:23,101,2,18홀,55000
2025-12-03,9,15:53,17:59,126,3,18홀,45000
2025-12-03,6,16:40,18:50,130,3,18홀,55000
2025-12-03,11,17:10,18:01,51,2,9홀,60000
2025-12-03,7,17:44,19:43,119,3,18홀,60000
2025-12-03,10,17:56,20:02,126,2,18홀,55000
2025-12-03,14,18:02,19:32,90,3,9홀,45000
2025-12-03,5,18:49,19:44,55,3,9홀,50000
2025-12-03,11,19:51,21:55,124,2,18홀,45000
2025-12-04,1,10:00,12:44,164,3,18홀,50000
2025-12-04,4,12:56,13:47,51,3,레슨,35000
2025-12-04,2,13:12,16:08,176,4,18홀,35000
2025-12-04,12,14:52,16:43,111,4,18홀,50000
2025-12-04,9,16:20,18:43,143,2,18홀,45000
2025-12-04,13,17:20,19:14,114,1,18홀,50000
2025-12-04,6,17:22,17:55,33,1,연습,50000
2025-12-04,3,17:23,20:11,168,1,18홀,50000
2025-12-04,11,18:06,20:23,137,4,18홀,60000
2025-12-04,12,18:16,19:31,75,1,레슨,50000
2025-12-04,8,18:43,19:47,64,3,9홀,60000
2025-12-04,5,18:58,20:11,73,3,9홀,60000
2025-12-04,7,19:20,20:25,65,4,9홀,40000
2025-12-04,12,19:55,21:10,75,3,레슨,40000
2025-12-04,14,20:41,22:52,131,4,18홀,60000
2025-12-05,3,10:00,11:04,64,1,9홀,55000
2025-12-05,1,11:29,13:59,150,2,18홀,60000
2025-12-05,2,12:17,14:51,154,1,18홀,55000
2025-12-05,6,12:25,13:16,51,4,9홀,45000
2025-12-05,8,12:36,13:26,50,1,레슨,65000
2025-12-05,4,13:03,15:58,175,1,18홀,50000
2025-12-05,9,13:29,14:25,56,1,연습,60000
2025-12-05,7,15:40,17:23,103,1,18홀,80000
2025-12-05,13,17:01,18:12,71,3,9홀,80000
2025-12-05,10,18:09,19:23,74,2,레슨,45000
2025-12-05,11,18:55,19:59,64,4,9홀,40000
2025-12-05,14,19:09,20:55,106,1,18홀,45000
2025-12-06,5,10:00,11:01,61,1,레슨,60000
2025-12-06,3,10:00,11:30,90,2,9홀,65000
2025-12-06,6,10:00,11:08,68,2,9홀,55000
2025-12-06,2,10:00,13:00,180,2,18홀,65000
2025-12-06,6,12:06,13:29,83,3,9홀,65000
2025-12-06,1,13:02,14:11,69,2,레슨,65000
2025-12-06,4,13:19,14:01,42,1,연습,70000
2025-12-06,12,15:49,18:06,137,3,18홀,70000
2025-12-06,8,16:05,18:31,146,1,18홀,50000
2025-12-06,2,16:31,19:05,154,3,18홀,60000
2025-12-06,5,16:37,17:33,56,1,연습,65000
2025-12-06,13,16:40,17:10,30,1,연습,60000
2025-12-06,11,17:09,18:49,100,3,18홀,40000
2025-12-06,4,17:55,18:25,30,2,연습,70000
2025-12-06,1,18:05,19:28,83,2,9홀,40000
2025-12-06,6,18:54,20:03,69,3,9홀,70000
2025-12-06,7,19:29,20:47,78,3,9홀,40000
2025-12-06,14,19:53,22:40,167,3,18홀,65000
2025-12-06,2,20:20,21:33,73,3,9홀,65000
2025-12-06,8,20:54,22:02,68,1,레슨,40000
2025-12-07,4,10:00,11:15,75,2,9홀,50000
2025-12-07,5,10:00,12:50,170,3,18홀,50000
2025-12-07,10,10:00,12:27,147,3,18홀,60000
2025-12-07,2,10:00,12:41,161,2,18홀,55000
2025-12-07,13,10:02,11:00,58,2,레슨,50000
2025-12-07,6,10:11,12:03,112,1,18홀,60000
2025-12-07,3,10:48,13:45,177,2,18홀,70000
2025-12-07,7,12:04,13:21,77,2,9홀,50000
2025-12-07,5,13:21,15:42,141,4,18홀,70000
2025-12-07,1,14:03,14:42,39,2,연습,55000
2025-12-07,8,14:53,17:46,173,1,18홀,80000
2025-12-07,11,15:31,16:33,62,1,레슨,70000
2025-12-07,14,15:41,17:50,129,2,18홀,65000
2025-12-07,12,16:02,17:07,65,1,레슨,40000
2025-12-07,3,16:18,17:17,59,3,9홀,45000
2025-12-07,9,16:24,19:05,161,2,18홀,65000
2025-12-07,2,16:30,18:48,138,4,18홀,40000
2025-12-07,1,18:20,20:15,115,3,18홀,60000
2025-12-07,5,18:24,20:31,127,3,18홀,55000
2025-12-07,8,18:32,19:43,71,4,9홀,65000
2025-12-07,13,19:01,20:01,60,1,레슨,45000
2025-12-07,10,19:31,22:01,150,1,18홀,65000
2025-12-07,4,19:55,20:45,50,1,연습,45000
2025-12-07,3,19:59,20:55,56,3,레슨,60000
2025-12-07,9,21:30,22:20,50,1,레슨,50000
2025-12-08,6,10:00,10:55,55,1,연습,45000
2025-12-08,14,10:57,13:37,160,2,18홀,50000
2025-12-08,5,12:23,13:21,58,3,9홀,45000
2025-12-08,7,13:53,15:15,82,3,9홀,35000
2025-12-08,11,13:54,14:52,58,2,레슨,45000
2025-12-08,8,14:42,16:08,86,1,9홀,35000
2025-12-08,4,15:45,17:56,131,3,18홀,40000
2025-12-08,8,17:02,18:00,58,1,연습,40000
2025-12-08,11,18:14,19:12,58,2,레슨,40000
2025-12-08,4,19:27,21:20,113,3,18홀,50000
2025-12-08,6,20:17,21:45,88,1,9홀,50000
2025-12-08,7,21:08,22:18,70,2,9홀,60000
2025-12-09,5,11:30,12:24,54,1,연습,40000
2025-12-09,8,12:01,14:56,175,2,18홀,40000
2025-12-09,13,13:33,16:23,170,3,18홀,35000
2025-12-09,5,14:28,16:50,142,2,18홀,45000
2025-12-09,12,15:10,17:07,117,4,18홀,40000
2025-12-09,3,15:22,17:02,100,3,18홀,55000
2025-12-09,4,17:13,18:14,61,2,9홀,45000
2025-12-09,12,19:49,21:02,73,1,레슨,40000
2025-12-10,8,10:00,11:56,116,1,18홀,50000
2025-12-10,12,10:34,12:39,125,3,18홀,45000
2025-12-10,10,11:23,12:17,54,2,9홀,45000
2025-12-10,10,13:49,15:02,73,2,레슨,40000
2025-12-10,12,14:31,15:53,82,3,9홀,40000
2025-12-10,8,16:18,19:11,173,2,18홀,45000
2025-12-10,9,16:27,17:03,36,2,연습,60000
2025-12-10,7,17:34,18:28,54,1,레슨,40000
2025-12-10,7,19:15,20:55,100,2,18홀,55000
2025-12-10,10,19:42,21:00,78,4,9홀,55000
2025-12-11,9,11:16,12:37,81,2,9홀,40000
2025-12-11,2,12:30,13:51,81,2,9홀,45000
2025-12-11,10,13:02,15:27,145,2,18홀,35000
2025-12-11,1,14:00,14:38,38,1,연습,35000
2025-12-11,9,14:00,15:00,60,1,레슨,35000
2025-12-11,3,15:33,16:29,56,4,9홀,35000
2025-12-11,5,16:03,18:01,118,4,18홀,40000
2025-12-11,1,16:54,19:26,152,4,18홀,40000
2025-12-11,10,17:02,17:56,54,4,9홀,55000
2025-12-11,2,17:51,19:08,77,1,레슨,60000
2025-12-11,13,18:26,18:56,30,2,연습,45000
2025-12-11,12,18:29,20:51,142,1,18홀,40000
2025-12-11,11,18:56,19:55,59,1,9홀,50000
2025-12-12,5,10:33,11:27,54,3,9홀,45000
2025-12-12,6,12:05,12:59,54,2,레슨,45000
2025-12-12,14,12:07,12:57,50,1,연습,70000
2025-12-12,8,12:19,14:25,126,3,18홀,80000
2025-12-12,8,17:13,18:23,70,2,9홀,55000
2025-12-12,4,17:31,18:41,70,2,레슨,80000
2025-12-12,9,17:36,19:45,129,2,18홀,55000
2025-12-12,5,17:45,18:39,54,1,연습,60000
2025-12-12,12,17:58,19:25,87,2,9홀,55000
2025-12-12,13,19:11,19:41,30,1,연습,60000
2025-12-12,8,20:01,21:30,89,4,9홀,65000
2025-12-12,2,21:01,22:46,105,3,18홀,65000
2025-12-13,7,11:04,12:03,59,2,레슨,60000
2025-12-13,14,11:29,14:26,177,3,18홀,80000
2025-12-13,5,11:39,12:36,57,3,9홀,40000
2025-12-13,11,13:32,14:25,53,1,연습,60000
2025-12-13,1,13:33,15:34,121,3,18홀,65000
2025-12-13,7,13:34,14:30,56,2,9홀,45000
2025-12-13,11,14:47,17:04,137,4,18홀,50000
2025-12-13,3,15:09,17:00,111,3,18홀,80000
2025-12-13,12,15:12,17:09,117,2,18홀,60000
2025-12-13,14,15:26,16:18,52,1,연습,55000
2025-12-13,2,15:44,17:00,76,4,9홀,40000
2025-12-13,6,15:53,16:49,56,1,연습,80000
2025-12-13,8,16:04,17:00,56,1,레슨,60000
2025-12-13,7,16:04,19:04,180,2,18홀,60000
2025-12-13,9,16:18,17:11,53,3,레슨,55000
2025-12-13,13,16:41,18:50,129,1,18홀,65000
2025-12-13,1,17:09,20:04,175,4,18홀,60000
2025-12-13,3,17:28,20:07,159,3,18홀,80000
2025-12-13,10,17:43,19:02,79,3,9홀,70000
2025-12-13,14,18:22,19:02,40,1,연습,60000
2025-12-13,2,19:12,20:33,81,2,9홀,45000
2025-12-13,5,19:49,22:30,161,2,18홀,65000
2025-12-13,10,20:46,21:21,35,1,연습,55000
2025-12-13,9,21:20,22:23,63,3,레슨,80000
2025-12-13,3,21:46,22:37,51,2,연습,45000
2025-12-14,12,10:00,13:00,180,3,18홀,70000
2025-12-14,1,10:50,13:35,165,1,18홀,65000
2025-12-14,11,11:22,13:21,119,4,18홀,55000
2025-12-14,5,12:03,14:11,128,2,18홀,55000
2025-12-14,14,12:28,14:36,128,3,18홀,55000
2025-12-14,2,12:59,13:41,42,1,연습,70000
2025-12-14,7,14:35,16:39,124,1,18홀,60000
2025-12-14,4,14:53,16:12,79,1,레슨,60000
2025-12-14,8,15:28,18:15,167,3,18홀,45000
2025-12-14,10,15:29,16:29,60,3,레슨,45000
2025-12-14,2,15:52,16:56,64,3,레슨,60000
2025-12-14,9,16:05,17:57,112,3,18홀,40000
2025-12-14,1,16:36,17:54,78,2,9홀,40000
2025-12-14,7,17:35,19:28,113,2,18홀,40000
2025-12-14,6,17:36,18:42,66,4,9홀,60000
2025-12-14,5,17:56,20:17,141,3,18홀,45000
2025-12-14,13,18:35,19:55,80,2,레슨,70000
2025-12-14,8,19:00,20:58,118,2,18홀,50000
2025-12-14,11,19:01,20:45,104,3,18홀,60000
2025-12-14,3,19:13,21:47,154,1,18홀,80000
2025-12-14,12,19:42,20:35,53,3,레슨,55000
2025-12-14,9,20:39,21:45,66,1,9홀,55000
2025-12-15,6,10:00,11:57,117,2,18홀,40000
2025-12-15,4,10:24,11:30,66,2,레슨,50000
2025-12-15,2,12:42,15:18,156,4,18홀,50000
2025-12-15,12,14:05,15:06,61,2,레슨,50000
2025-12-15,11,14:36,16:20,104,2,18홀,40000
2025-12-15,10,17:48,19:18,90,3,9홀,55000
2025-12-15,3,17:51,19:00,69,2,9홀,55000
2025-12-15,14,18:08,20:32,144,3,18홀,45000
2025-12-15,13,18:19,19:14,55,1,9홀,50000
2025-12-15,4,19:17,19:47,30,1,연습,50000
2025-12-15,13,19:36,20:33,57,1,연습,60000
2025-12-15,6,19:37,22:37,180,3,18홀,50000
2025-12-16,1,10:00,10:50,50,3,레슨,45000
2025-12-16,2,11:28,14:13,165,3,18홀,40000
2025-12-16,5,12:23,14:39,136,4,18홀,35000
2025-12-16,7,14:15,16:57,162,3,18홀,45000
2025-12-16,13,14:15,17:10,175,2,18홀,55000
2025-12-16,3,15:33,17:38,125,4,18홀,60000
2025-12-16,12,15:44,16:46,62,3,레슨,40000
2025-12-16,5,16:09,18:03,114,2,18홀,50000
2025-12-16,14,17:00,17:51,51,3,9홀,60000
2025-12-16,1,17:17,19:31,134,4,18홀,45000
2025-12-16,8,17:24,19:04,100,4,18홀,45000
2025-12-16,7,17:40,20:16,156,3,18홀,55000
2025-12-16,9,17:44,18:37,53,2,레슨,50000
2025-12-16,3,18:06,19:07,61,2,9홀,45000
2025-12-16,12,19:21,21:13,112,2,18홀,55000
2025-12-17,2,10:41,11:48,67,2,9홀,40000
2025-12-17,13,13:38,15:45,127,1,18홀,50000
2025-12-17,3,14:30,16:58,148,3,18홀,60000
2025-12-17,7,15:16,16:31,75,2,9홀,45000
2025-12-17,2,15:53,16:49,56,1,연습,40000
2025-12-17,14,16:42,17:40,58,1,연습,40000
2025-12-17,13,17:09,19:12,123,2,18홀,50000
2025-12-17,12,18:34,20:48,134,4,18홀,45000
2025-12-17,10,18:58,19:53,55,1,9홀,40000
2025-12-17,13,19:56,20:46,50,2,9홀,40000
2025-12-17,3,20:31,21:16,45,1,연습,60000
2025-12-17,5,21:20,22:40,80,2,9홀,40000
2025-12-18,12,11:43,12:50,67,2,9홀,50000
2025-12-18,9,12:50,15:03,133,3,18홀,40000
2025-12-18,4,12:55,13:54,59,2,레슨,50000
2025-12-18,3,14:26,15:29,63,2,9홀,40000
2025-12-18,10,14:41,15:49,68,3,9홀,35000
2025-12-18,4,17:55,18:28,33,2,연습,60000
2025-12-18,1,19:09,20:31,82,3,9홀,60000
2025-12-18,4,19:17,21:38,141,2,18홀,40000
2025-12-18,3,19:33,20:53,80,1,레슨,60000
2025-12-18,6,20:35,21:42,67,3,레슨,45000
2025-12-19,2,12:15,14:57,162,1,18홀,60000
2025-12-19,4,14:52,17:19,147,1,18홀,55000
2025-12-19,8,15:33,16:52,79,2,9홀,70000
2025-12-19,6,15:39,16:29,50,1,연습,45000
2025-12-19,13,15:48,16:44,56,1,연습,40000
2025-12-19,5,17:18,19:04,106,2,18홀,55000
2025-12-19,3,17:54,20:15,141,3,18홀,80000
2025-12-19,1,18:00,20:17,137,3,18홀,65000
2025-12-19,7,18:31,21:17,166,4,18홀,60000
2025-12-19,12,18:37,19:34,57,2,연습,65000
2025-12-19,4,18:49,20:42,113,2,18홀,50000
2025-12-19,10,19:33,21:15,102,4,18홀,60000
2025-12-19,6,21:08,22:00,52,4,9홀,40000
2025-12-20,3,10:00,12:03,123,2,18홀,45000
2025-12-20,12,10:40,12:23,103,4,18홀,40000
2025-12-20,10,11:39,13:45,126,2,18홀,40000
2025-12-20,14,11:45,13:49,124,2,18홀,55000
2025-12-20,11,13:29,15:47,138,2,18홀,65000
2025-12-20,4,13:57,14:57,60,1,연습,65000
2025-12-20,12,14:07,15:18,71,2,9홀,55000
2025-12-20,8,14:42,16:11,89,2,9홀,50000
2025-12-20,10,16:20,18:42,142,2,18홀,45000
2025-12-20,5,16:35,17:18,43,2,연습,80000
2025-12-20,8,16:53,18:09,76,3,레슨,55000
2025-12-20,14,16:55,18:00,65,3,9홀,70000
2025-12-20,6,16:57,18:07,70,1,레슨,60000
2025-12-20,12,17:29,20:28,179,2,18홀,45000
2025-12-20,5,18:18,19:44,86,3,9홀,80000
2025-12-20,7,19:20,20:20,60,2,연습,60000
2025-12-20,4,19:45,21:00,75,2,레슨,50000
2025-12-20,10,20:24,21:24,60,4,9홀,45000
2025-12-20,13,21:09,21:52,43,1,연습,50000
2025-12-20,11,21:34,22:08,34,2,연습,65000
2025-12-21,12,10:00,12:17,137,3,18홀,80000
2025-12-21,6,10:00,12:18,138,1,18홀,45000
2025-12-21,14,12:30,13:47,77,3,레슨,55000
2025-12-21,4,12:40,15:01,141,3,18홀,40000
2025-12-21,3,13:18,15:48,150,3,18홀,65000
2025-12-21,5,14:03,15:25,82,3,9홀,65000
2025-12-21,12,14:07,17:05,178,3,18홀,40000
2025-12-21,1,15:09,17:48,159,1,18홀,55000
2025-12-21,10,15:57,18:37,160,3,18홀,70000
